"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"381","Rouse Hill - Beaumont Hills",2009,"2008-09",281,281,31.5879243375445
"382","Rouse Hill - Beaumont Hills",2010,"2009-10",183,183,31.5879243375445
"383","Rouse Hill - Beaumont Hills",2011,"2010-11",233,233,31.5879243375445
"384","Rouse Hill - Beaumont Hills",2012,"2011-12",153,153,31.5879243375445
"385","Rouse Hill - Beaumont Hills",2013,"2012-13",264,264,31.5879243375445
"386","Rouse Hill - Beaumont Hills",2014,"2013-14",365,365,31.5879243375445
"387","Rouse Hill - Beaumont Hills",2015,"2014-15",434,434,31.5879243375445
"388","Blacktown (East) - Kings Park",2007,"2006-07",-379,379,31.3264641392504
"389","Blacktown (East) - Kings Park",2008,"2007-08",-267,267,31.3264641392504
"390","Blacktown (East) - Kings Park",2009,"2008-09",-379,379,31.3264641392504
"391","Blacktown (East) - Kings Park",2010,"2009-10",-213,213,31.3264641392504
"392","Blacktown (East) - Kings Park",2011,"2010-11",-200,200,31.3264641392504
"393","Blacktown (East) - Kings Park",2012,"2011-12",-472,472,31.3264641392504
"394","Blacktown (East) - Kings Park",2013,"2012-13",-330,330,31.3264641392504
"395","Blacktown (East) - Kings Park",2014,"2013-14",-451,451,31.3264641392504
"396","Blacktown (East) - Kings Park",2015,"2014-15",-382,382,31.3264641392504
"397","Blacktown (North) - Marayong",2007,"2006-07",-216,216,30.0733637618844
"398","Blacktown (North) - Marayong",2008,"2007-08",-201,201,30.0733637618844
"399","Blacktown (North) - Marayong",2009,"2008-09",-261,261,30.0733637618844
"400","Blacktown (North) - Marayong",2010,"2009-10",-66,66,30.0733637618844
"401","Blacktown (North) - Marayong",2011,"2010-11",-158,158,30.0733637618844
"402","Blacktown (North) - Marayong",2012,"2011-12",-289,289,30.0733637618844
"403","Blacktown (North) - Marayong",2013,"2012-13",-226,226,30.0733637618844
"404","Blacktown (North) - Marayong",2014,"2013-14",-278,278,30.0733637618844
"405","Blacktown (North) - Marayong",2015,"2014-15",-277,277,30.0733637618844
"406","Blacktown (South)",2007,"2006-07",-430,430,29.6690765442473
"407","Blacktown (South)",2008,"2007-08",-184,184,29.6690765442473
"408","Blacktown (South)",2009,"2008-09",-260,260,29.6690765442473
"409","Blacktown (South)",2010,"2009-10",3,3,29.6690765442473
"410","Blacktown (South)",2011,"2010-11",6,6,29.6690765442473
"411","Blacktown (South)",2012,"2011-12",-399,399,29.6690765442473
"412","Blacktown (South)",2013,"2012-13",-193,193,29.6690765442473
"413","Blacktown (South)",2014,"2013-14",-411,411,29.6690765442473
"414","Blacktown (South)",2015,"2014-15",-309,309,29.6690765442473
"415","Doonside - Woodcroft",2007,"2006-07",-85,85,32.5658997376247
"416","Doonside - Woodcroft",2008,"2007-08",-57,57,32.5658997376247
"417","Doonside - Woodcroft",2009,"2008-09",17,17,32.5658997376247
"418","Doonside - Woodcroft",2010,"2009-10",-23,23,32.5658997376247
"419","Doonside - Woodcroft",2011,"2010-11",-204,204,32.5658997376247
"420","Doonside - Woodcroft",2012,"2011-12",-123,123,32.5658997376247
"421","Doonside - Woodcroft",2013,"2012-13",-117,117,32.5658997376247
"422","Doonside - Woodcroft",2014,"2013-14",388,388,32.5658997376247
"423","Doonside - Woodcroft",2015,"2014-15",421,421,32.5658997376247
"424","Lalor Park - Kings Langley",2007,"2006-07",-524,524,28.2848879127855
"425","Lalor Park - Kings Langley",2008,"2007-08",-294,294,28.2848879127855
"426","Lalor Park - Kings Langley",2009,"2008-09",-281,281,28.2848879127855
"427","Lalor Park - Kings Langley",2010,"2009-10",-147,147,28.2848879127855
"428","Lalor Park - Kings Langley",2011,"2010-11",-108,108,28.2848879127855
"429","Lalor Park - Kings Langley",2012,"2011-12",-197,197,28.2848879127855
"430","Lalor Park - Kings Langley",2013,"2012-13",-140,140,28.2848879127855
"431","Lalor Park - Kings Langley",2014,"2013-14",-205,205,28.2848879127855
"432","Lalor Park - Kings Langley",2015,"2014-15",-156,156,28.2848879127855
"433","Seven Hills - Toongabbie",2007,"2006-07",-456,456,25.3964783277215
"434","Seven Hills - Toongabbie",2008,"2007-08",-345,345,25.3964783277215
"435","Seven Hills - Toongabbie",2009,"2008-09",-262,262,25.3964783277215
"436","Seven Hills - Toongabbie",2010,"2009-10",-254,254,25.3964783277215
"437","Seven Hills - Toongabbie",2011,"2010-11",-198,198,25.3964783277215
"438","Seven Hills - Toongabbie",2012,"2011-12",-293,293,25.3964783277215
"439","Seven Hills - Toongabbie",2013,"2012-13",-253,253,25.3964783277215
"440","Seven Hills - Toongabbie",2014,"2013-14",-369,369,25.3964783277215
"441","Seven Hills - Toongabbie",2015,"2014-15",-313,313,25.3964783277215
"442","Glenwood",2007,"2006-07",369,369,28.865098625519
"443","Glenwood",2008,"2007-08",171,171,28.865098625519
"444","Glenwood",2009,"2008-09",186,186,28.865098625519
"445","Glenwood",2010,"2009-10",149,149,28.865098625519
"446","Glenwood",2011,"2010-11",-60,60,28.865098625519
"447","Glenwood",2012,"2011-12",21,21,28.865098625519
"448","Glenwood",2013,"2012-13",61,61,28.865098625519
"449","Glenwood",2014,"2013-14",44,44,28.865098625519
"450","Glenwood",2015,"2014-15",-26,26,28.865098625519
"451","Parklea - Kellyville Ridge",2007,"2006-07",1226,1226,31.2760114006916
"452","Parklea - Kellyville Ridge",2008,"2007-08",994,994,31.2760114006916
"453","Parklea - Kellyville Ridge",2009,"2008-09",1211,1211,31.2760114006916
"454","Parklea - Kellyville Ridge",2010,"2009-10",1719,1719,31.2760114006916
"455","Parklea - Kellyville Ridge",2011,"2010-11",1512,1512,31.2760114006916
"456","Parklea - Kellyville Ridge",2012,"2011-12",1704,1704,31.2760114006916
"457","Parklea - Kellyville Ridge",2013,"2012-13",2288,2288,31.2760114006916
"458","Parklea - Kellyville Ridge",2014,"2013-14",1897,1897,31.2760114006916
"459","Parklea - Kellyville Ridge",2015,"2014-15",1276,1276,31.2760114006916
"460","Quakers Hill - Acacia Gardens",2007,"2006-07",-111,111,31.4216181549265
"461","Quakers Hill - Acacia Gardens",2008,"2007-08",-234,234,31.4216181549265
"462","Quakers Hill - Acacia Gardens",2009,"2008-09",-235,235,31.4216181549265
"463","Quakers Hill - Acacia Gardens",2010,"2009-10",-138,138,31.4216181549265
"464","Quakers Hill - Acacia Gardens",2011,"2010-11",-526,526,31.4216181549265
"465","Quakers Hill - Acacia Gardens",2012,"2011-12",-460,460,31.4216181549265
"466","Quakers Hill - Acacia Gardens",2013,"2012-13",-459,459,31.4216181549265
"467","Quakers Hill - Acacia Gardens",2014,"2013-14",-329,329,31.4216181549265
"468","Quakers Hill - Acacia Gardens",2015,"2014-15",-467,467,31.4216181549265
"469","Riverstone - Marsden Park",2007,"2006-07",-177,177,39.8222610793154
"470","Riverstone - Marsden Park",2008,"2007-08",-8,8,39.8222610793154
"471","Riverstone - Marsden Park",2009,"2008-09",-2,2,39.8222610793154
"472","Riverstone - Marsden Park",2010,"2009-10",-46,46,39.8222610793154
"473","Riverstone - Marsden Park",2011,"2010-11",-26,26,39.8222610793154
"474","Riverstone - Marsden Park",2012,"2011-12",-117,117,39.8222610793154
"475","Riverstone - Marsden Park",2013,"2012-13",-78,78,39.8222610793154
"476","Riverstone - Marsden Park",2014,"2013-14",-24,24,39.8222610793154
"477","Riverstone - Marsden Park",2015,"2014-15",286,286,39.8222610793154
"478","Bidwill - Hebersham - Emerton",2007,"2006-07",-381,381,39.895369391507
"479","Bidwill - Hebersham - Emerton",2008,"2007-08",-251,251,39.895369391507
"480","Bidwill - Hebersham - Emerton",2009,"2008-09",-223,223,39.895369391507
"481","Bidwill - Hebersham - Emerton",2010,"2009-10",-193,193,39.895369391507
"482","Bidwill - Hebersham - Emerton",2011,"2010-11",-174,174,39.895369391507
"483","Bidwill - Hebersham - Emerton",2012,"2011-12",-248,248,39.895369391507
"484","Bidwill - Hebersham - Emerton",2013,"2012-13",-426,426,39.895369391507
"485","Bidwill - Hebersham - Emerton",2014,"2013-14",-458,458,39.895369391507
"486","Bidwill - Hebersham - Emerton",2015,"2014-15",-413,413,39.895369391507
"487","Glendenning Dean Park",2007,"2006-07",-188,188,35.4446301745558
"488","Glendenning Dean Park",2008,"2007-08",-226,226,35.4446301745558
"489","Glendenning Dean Park",2009,"2008-09",-175,175,35.4446301745558
"490","Glendenning Dean Park",2010,"2009-10",-110,110,35.4446301745558
"491","Glendenning Dean Park",2011,"2010-11",-165,165,35.4446301745558
"492","Glendenning Dean Park",2012,"2011-12",-118,118,35.4446301745558
"493","Glendenning Dean Park",2013,"2012-13",-100,100,35.4446301745558
"494","Glendenning Dean Park",2014,"2013-14",-83,83,35.4446301745558
"495","Glendenning Dean Park",2015,"2014-15",-126,126,35.4446301745558
"496","Hassall Grove - Plumpton",2007,"2006-07",-250,250,37.4445494134682
"497","Hassall Grove - Plumpton",2008,"2007-08",-332,332,37.4445494134682
"498","Hassall Grove - Plumpton",2009,"2008-09",-169,169,37.4445494134682
"499","Hassall Grove - Plumpton",2010,"2009-10",-70,70,37.4445494134682
"500","Hassall Grove - Plumpton",2011,"2010-11",-189,189,37.4445494134682
"501","Hassall Grove - Plumpton",2012,"2011-12",-40,40,37.4445494134682
"502","Hassall Grove - Plumpton",2013,"2012-13",-61,61,37.4445494134682
"503","Hassall Grove - Plumpton",2014,"2013-14",52,52,37.4445494134682
"504","Hassall Grove - Plumpton",2015,"2014-15",-41,41,37.4445494134682
"505","Lethbridge Park - Tregear",2007,"2006-07",-261,261,40.6976959317959
"506","Lethbridge Park - Tregear",2008,"2007-08",-91,91,40.6976959317959
"507","Lethbridge Park - Tregear",2009,"2008-09",-67,67,40.6976959317959
"508","Lethbridge Park - Tregear",2010,"2009-10",-111,111,40.6976959317959
"509","Lethbridge Park - Tregear",2011,"2010-11",-32,32,40.6976959317959
"510","Lethbridge Park - Tregear",2012,"2011-12",-199,199,40.6976959317959
"511","Lethbridge Park - Tregear",2013,"2012-13",-157,157,40.6976959317959
"512","Lethbridge Park - Tregear",2014,"2013-14",30,30,40.6976959317959
"513","Lethbridge Park - Tregear",2015,"2014-15",151,151,40.6976959317959
"514","Mount Druitt - Whalan",2007,"2006-07",-258,258,39.4220187753738
"515","Mount Druitt - Whalan",2008,"2007-08",-188,188,39.4220187753738
"516","Mount Druitt - Whalan",2009,"2008-09",-122,122,39.4220187753738
"517","Mount Druitt - Whalan",2010,"2009-10",-269,269,39.4220187753738
"518","Mount Druitt - Whalan",2011,"2010-11",-129,129,39.4220187753738
"519","Mount Druitt - Whalan",2012,"2011-12",-328,328,39.4220187753738
"520","Mount Druitt - Whalan",2013,"2012-13",-547,547,39.4220187753738
"521","Mount Druitt - Whalan",2014,"2013-14",-544,544,39.4220187753738
"522","Mount Druitt - Whalan",2015,"2014-15",-464,464,39.4220187753738
"523","Prospect Reservoir",2007,"2006-07",0,0,29.7297175185357
"524","Prospect Reservoir",2008,"2007-08",0,0,29.7297175185357
"525","Prospect Reservoir",2009,"2008-09",0,0,29.7297175185357
"526","Prospect Reservoir",2010,"2009-10",0,0,29.7297175185357
"527","Prospect Reservoir",2011,"2010-11",0,0,29.7297175185357
"528","Prospect Reservoir",2012,"2011-12",0,0,29.7297175185357
"529","Prospect Reservoir",2013,"2012-13",0,0,29.7297175185357
"530","Prospect Reservoir",2014,"2013-14",0,0,29.7297175185357
"531","Prospect Reservoir",2015,"2014-15",0,0,29.7297175185357
"532","Rooty Hill - Minchinbury",2007,"2006-07",6,6,35.4912846909186
"533","Rooty Hill - Minchinbury",2008,"2007-08",-40,40,35.4912846909186
"534","Rooty Hill - Minchinbury",2009,"2008-09",54,54,35.4912846909186
"535","Rooty Hill - Minchinbury",2010,"2009-10",-70,70,35.4912846909186
"536","Rooty Hill - Minchinbury",2011,"2010-11",-103,103,35.4912846909186
"537","Rooty Hill - Minchinbury",2012,"2011-12",-149,149,35.4912846909186
"538","Rooty Hill - Minchinbury",2013,"2012-13",-198,198,35.4912846909186
"539","Rooty Hill - Minchinbury",2014,"2013-14",-211,211,35.4912846909186
"540","Rooty Hill - Minchinbury",2015,"2014-15",-290,290,35.4912846909186
"541","Banksmeadow",2007,"2006-07",0,0,8.48574073969305
"542","Banksmeadow",2008,"2007-08",0,0,8.48574073969305
"543","Banksmeadow",2009,"2008-09",0,0,8.48574073969305
"544","Banksmeadow",2010,"2009-10",0,0,8.48574073969305
"545","Banksmeadow",2011,"2010-11",0,0,8.48574073969305
"546","Banksmeadow",2012,"2011-12",0,0,8.48574073969305
"547","Banksmeadow",2013,"2012-13",0,0,8.48574073969305
"548","Banksmeadow",2014,"2013-14",0,0,8.48574073969305
"549","Banksmeadow",2015,"2014-15",0,0,8.48574073969305
"550","Botany",2007,"2006-07",9,9,8.76497993176569
"551","Botany",2008,"2007-08",0,0,8.76497993176569
"552","Botany",2009,"2008-09",205,205,8.76497993176569
"553","Botany",2010,"2009-10",125,125,8.76497993176569
"554","Botany",2011,"2010-11",-4,4,8.76497993176569
"555","Botany",2012,"2011-12",25,25,8.76497993176569
"556","Botany",2013,"2012-13",43,43,8.76497993176569
"557","Botany",2014,"2013-14",154,154,8.76497993176569
"558","Botany",2015,"2014-15",251,251,8.76497993176569
"559","Mascot - Eastlakes",2007,"2006-07",-122,122,6.41800915713282
"560","Mascot - Eastlakes",2008,"2007-08",-53,53,6.41800915713282
"561","Mascot - Eastlakes",2009,"2008-09",104,104,6.41800915713282
"562","Mascot - Eastlakes",2010,"2009-10",91,91,6.41800915713282
"563","Mascot - Eastlakes",2011,"2010-11",47,47,6.41800915713282
"564","Mascot - Eastlakes",2012,"2011-12",-112,112,6.41800915713282
"565","Mascot - Eastlakes",2013,"2012-13",128,128,6.41800915713282
"566","Mascot - Eastlakes",2014,"2013-14",298,298,6.41800915713282
"567","Mascot - Eastlakes",2015,"2014-15",380,380,6.41800915713282
"568","Pagewood - Hillsdale - Daceyville",2007,"2006-07",-113,113,6.84002491354021
"569","Pagewood - Hillsdale - Daceyville",2008,"2007-08",-50,50,6.84002491354021
"570","Pagewood - Hillsdale - Daceyville",2009,"2008-09",-26,26,6.84002491354021
"571","Pagewood - Hillsdale - Daceyville",2010,"2009-10",-45,45,6.84002491354021
"572","Pagewood - Hillsdale - Daceyville",2011,"2010-11",-51,51,6.84002491354021
"573","Pagewood - Hillsdale - Daceyville",2012,"2011-12",-8,8,6.84002491354021
"574","Pagewood - Hillsdale - Daceyville",2013,"2012-13",-38,38,6.84002491354021
"575","Pagewood - Hillsdale - Daceyville",2014,"2013-14",-45,45,6.84002491354021
"576","Pagewood - Hillsdale - Daceyville",2015,"2014-15",-68,68,6.84002491354021
"577","Port Botany Industrial",2007,"2006-07",0,0,9.81647979853183
"578","Port Botany Industrial",2008,"2007-08",0,0,9.81647979853183
"579","Port Botany Industrial",2009,"2008-09",0,0,9.81647979853183
"580","Port Botany Industrial",2010,"2009-10",0,0,9.81647979853183
"581","Port Botany Industrial",2011,"2010-11",0,0,9.81647979853183
"582","Port Botany Industrial",2012,"2011-12",0,0,9.81647979853183
"583","Port Botany Industrial",2013,"2012-13",0,0,9.81647979853183
"584","Port Botany Industrial",2014,"2013-14",0,0,9.81647979853183
"585","Port Botany Industrial",2015,"2014-15",0,0,9.81647979853183
"586","Sydney Airport",2007,"2006-07",0,0,9.3880611969748
"587","Sydney Airport",2008,"2007-08",0,0,9.3880611969748
"588","Sydney Airport",2009,"2008-09",0,0,9.3880611969748
"589","Sydney Airport",2010,"2009-10",0,0,9.3880611969748
"590","Sydney Airport",2011,"2010-11",0,0,9.3880611969748
"591","Sydney Airport",2012,"2011-12",0,0,9.3880611969748
"592","Sydney Airport",2013,"2012-13",0,0,9.3880611969748
"593","Sydney Airport",2014,"2013-14",0,0,9.3880611969748
"594","Sydney Airport",2015,"2014-15",0,0,9.3880611969748
"595","Marrickville",2007,"2006-07",-372,372,6.74628093822895
"596","Marrickville",2008,"2007-08",-241,241,6.74628093822895
"597","Marrickville",2009,"2008-09",-497,497,6.74628093822895
"598","Marrickville",2010,"2009-10",-291,291,6.74628093822895
"599","Marrickville",2011,"2010-11",-349,349,6.74628093822895
"600","Marrickville",2012,"2011-12",-412,412,6.74628093822895
"601","Marrickville",2013,"2012-13",-249,249,6.74628093822895
"602","Marrickville",2014,"2013-14",-302,302,6.74628093822895
"603","Marrickville",2015,"2014-15",-394,394,6.74628093822895
"604","Petersham - Stanmore",2007,"2006-07",-109,109,6.08776741316674
"605","Petersham - Stanmore",2008,"2007-08",-106,106,6.08776741316674
"606","Petersham - Stanmore",2009,"2008-09",-347,347,6.08776741316674
"607","Petersham - Stanmore",2010,"2009-10",-149,149,6.08776741316674
"608","Petersham - Stanmore",2011,"2010-11",-274,274,6.08776741316674
"609","Petersham - Stanmore",2012,"2011-12",-303,303,6.08776741316674
"610","Petersham - Stanmore",2013,"2012-13",-249,249,6.08776741316674
"611","Petersham - Stanmore",2014,"2013-14",-278,278,6.08776741316674
"612","Petersham - Stanmore",2015,"2014-15",50,50,6.08776741316674
"613","Sydenham - Tempe - St Peters",2007,"2006-07",-42,42,7.82098592995256
"614","Sydenham - Tempe - St Peters",2008,"2007-08",-3,3,7.82098592995256
"615","Sydenham - Tempe - St Peters",2009,"2008-09",-114,114,7.82098592995256
"616","Sydenham - Tempe - St Peters",2010,"2009-10",-95,95,7.82098592995256
"617","Sydenham - Tempe - St Peters",2011,"2010-11",-83,83,7.82098592995256
"618","Sydenham - Tempe - St Peters",2012,"2011-12",47,47,7.82098592995256
"619","Sydenham - Tempe - St Peters",2013,"2012-13",43,43,7.82098592995256
"620","Sydenham - Tempe - St Peters",2014,"2013-14",22,22,7.82098592995256
"621","Sydenham - Tempe - St Peters",2015,"2014-15",-5,5,7.82098592995256
"622","Darlinghurst",2007,"2006-07",-95,95,1.50660972133506
"623","Darlinghurst",2008,"2007-08",-85,85,1.50660972133506
"624","Darlinghurst",2009,"2008-09",-101,101,1.50660972133506
"625","Darlinghurst",2010,"2009-10",42,42,1.50660972133506
"626","Darlinghurst",2011,"2010-11",3,3,1.50660972133506
"627","Darlinghurst",2012,"2011-12",-3,3,1.50660972133506
"628","Darlinghurst",2013,"2012-13",-98,98,1.50660972133506
"629","Darlinghurst",2014,"2013-14",-186,186,1.50660972133506
"630","Darlinghurst",2015,"2014-15",-135,135,1.50660972133506
"631","Erskineville - Alexandria",2007,"2006-07",140,140,4.1211283448048
"632","Erskineville - Alexandria",2008,"2007-08",179,179,4.1211283448048
"633","Erskineville - Alexandria",2009,"2008-09",83,83,4.1211283448048
"634","Erskineville - Alexandria",2010,"2009-10",177,177,4.1211283448048
"635","Erskineville - Alexandria",2011,"2010-11",57,57,4.1211283448048
"636","Erskineville - Alexandria",2012,"2011-12",-42,42,4.1211283448048
"637","Erskineville - Alexandria",2013,"2012-13",31,31,4.1211283448048
"638","Erskineville - Alexandria",2014,"2013-14",-8,8,4.1211283448048
"639","Erskineville - Alexandria",2015,"2014-15",69,69,4.1211283448048
"640","Glebe - Forest Lodge",2007,"2006-07",88,88,3.07037902194311
"641","Glebe - Forest Lodge",2008,"2007-08",173,173,3.07037902194311
"642","Glebe - Forest Lodge",2009,"2008-09",-50,50,3.07037902194311
"643","Glebe - Forest Lodge",2010,"2009-10",65,65,3.07037902194311
"644","Glebe - Forest Lodge",2011,"2010-11",-68,68,3.07037902194311
"645","Glebe - Forest Lodge",2012,"2011-12",-41,41,3.07037902194311
"646","Glebe - Forest Lodge",2013,"2012-13",-40,40,3.07037902194311
"647","Glebe - Forest Lodge",2014,"2013-14",-73,73,3.07037902194311
"648","Glebe - Forest Lodge",2015,"2014-15",222,222,3.07037902194311
"649","Newtown - Camperdown - Darlington",2007,"2006-07",-270,270,3.08431072629188
"650","Newtown - Camperdown - Darlington",2008,"2007-08",-244,244,3.08431072629188
"651","Newtown - Camperdown - Darlington",2009,"2008-09",-501,501,3.08431072629188
"652","Newtown - Camperdown - Darlington",2010,"2009-10",-240,240,3.08431072629188
